file_id,gt,conv_pred,conv_wer,lstm_pred,lstm_wer
16July_2009_Thursday_tagesschau_default-6,MORGEN IM-VERLAUF WEST MEHR WOLKE KOMMEN SCHAUER GEWITTER DANN IM-VERLAUF,MORGEN IM-VERLAUF WEST MEHR WOLKE KOMMEN SCHAUER GEWITTER DANN IM-VERLAUF,0.0000,MORGEN IM-VERLAUF WEST MEHR WOLKE KOMMEN SCHAUER GEWITTER DANN IM-VERLAUF,0.0000
16July_2009_Thursday_tagesschau_default-7,KOMMEN NORD REGION ODER WESER MOEGLICH STURM GEWITTER __OFF__,KOMMEN NORD REGION ODER WESER MOEGLICH STURM GEWITTER __OFF__,0.0000,KOMMEN NORD REGION ODER WESER MOEGLICH STURM GEWITTER __OFF__,0.0000
16July_2009_Thursday_tagesschau_default-9,TEIL AUCH STURM ODER ORKAN MOEGLICH REGION SCHWACH MAESSIG FRISCH KOMMEN __OFF__,TEIL AUCH STURM ODER ORKAN MOEGLICH REGION SCHWACH MAESSIG FRISCH KOMMEN __OFF__,0.0000,TEIL AUCH STURM ODER ORKAN MOEGLICH REGION SCHWACH MAESSIG FRISCH KOMMEN __OFF__,0.0000
16July_2009_Thursday_tagesschau_default-10,HEUTE ABEND DREIZEHN GRAD REGION NORD NEUNZEHN GRAD __OFF__,HEUTE ABEND DREIZEHN GRAD REGION NORD NEUNZEHN GRAD __OFF__,0.0000,HEUTE ABEND DREIZEHN GRAD REGION NORD NEUNZEHN GRAD __OFF__,0.0000
16July_2009_Thursday_tagesschau_default-12,MORGEN RHEIN NEUNZEHN GRAD REGION DREIDREISSIG REGION __OFF__,MORGEN RHEIN NEUNZEHN GRAD REGION DREIDREISSIG REGION __OFF__,0.0000,MORGEN RHEIN NEUNZEHN GRAD REGION DREIDREISSIG REGION __OFF__,0.0000
16July_2009_Thursday_tagesschau_default-14,SAMSTAG ENORM MEHR KUEHL AUCH WECHSELHAFT MOEGLICH TEIL WIND MOEGLICH UND SONNTAG SONNE WENIG ABER MONTAG BESSER SUED REGION MEHR SONNE __OFF__,SAMSTAG ENORM MEHR KUEHL AUCH WECHSELHAFT MOEGLICH TEIL WIND MOEGLICH UND SONNTAG SONNE WENIG ABER MONTAG BESSER SUED REGION MEHR SONNE __OFF__,0.0000,SAMSTAG ENORM MEHR KUEHL AUCH WECHSELHAFT MOEGLICH TEIL WIND MOEGLICH UND SONNTAG SONNE WENIG ABER MONTAG BESSER SUED REGION MEHR SONNE __OFF__,0.0000
16July_2011_Saturday_tagesschau_default-0,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SONNTAG SIEBZEHN JULI __OFF__,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SONNTAG SIEBZEHN JULI __OFF__,0.0000,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SONNTAG SIEBZEHN JULI __OFF__,0.0000
16July_2011_Saturday_tagesschau_default-2,__ON__ SCHOTTLAND OST KOMMEN,__ON__ SCHOTTLAND OST KOMMEN,0.0000,__ON__ SCHOTTLAND OST KOMMEN,0.0000
16July_2011_Saturday_tagesschau_default-3,ZUERST WARM LUFT KOMMEN DANN MEER LUFT KUEHL KOMMEN,ZUERST WARM LUFT KOMMEN DANN MEER LUFT KUEHL KOMMEN,0.0000,ZUERST WARM LUFT KOMMEN DANN MEER LUFT KUEHL KOMMEN,0.0000
16July_2011_Saturday_tagesschau_default-4,MORGEN SUEDOST MEISTENS GEWITTER MOEGLICH,MORGEN SUEDOST MEISTENS GEWITTER MOEGLICH,0.0000,MORGEN SUEDOST MEISTENS GEWITTER MOEGLICH,0.0000
16July_2011_Saturday_tagesschau_default-6,DANN MORGEN KOMMEN OST REGEN L SUEDOST BAYERN,DANN MORGEN KOMMEN OST REGEN L SUEDOST BAYERN,0.0000,DANN MORGEN KOMMEN OST REGEN L SUEDOST BAYERN,0.0000
16July_2011_Saturday_tagesschau_default-7,ANFANG FREUNDLICH DANN IM-VERLAUF AUCH REGEN DANN MEISTENS GEWITTER NORDWEST WIEDER KLAR __OFF__,ANFANG FREUNDLICH DANN IM-VERLAUF AUCH REGEN DANN MEISTENS GEWITTER NORDWEST WIEDER KLAR __OFF__,0.0000,ANFANG FREUNDLICH DANN IM-VERLAUF AUCH REGEN DANN MEISTENS GEWITTER NORDWEST WIEDER KLAR __OFF__,0.0000
16July_2011_Saturday_tagesschau_default-8,__ON__ IX WIND MAESSIG IX WEHEN STARK WIND WENN GEWITTER STURM DABEI,__ON__ IX WIND MAESSIG IX WEHEN STARK WIND WENN GEWITTER STURM DABEI,0.0000,__ON__ IX WIND MAESSIG IX WEHEN STARK WIND WENN GEWITTER STURM DABEI,0.0000
16July_2011_Saturday_tagesschau_default-9,FLUSS HEUTE NACHT SIEBZEHN BERG NEUN GRAD,FLUSS HEUTE NACHT SIEBZEHN BERG NEUN GRAD,0.0000,FLUSS HEUTE NACHT SIEBZEHN BERG NEUN GRAD,0.0000
16July_2011_Saturday_tagesschau_default-10,MORGEN NUR OST SUEDOST SOMMER REGION MEHR KUEHL __OFF__,MORGEN NUR OST SUEDOST SOMMER REGION MEHR KUEHL __OFF__,0.0000,MORGEN NUR OST SUEDOST SOMMER REGION MEHR KUEHL __OFF__,0.0000
16July_2011_Saturday_tagesschau_default-11,__ON__ MONTAG WEITER IM-VERLAUF MEISTENS ORT DOCH KUEHL __OFF__,__ON__ MONTAG WEITER IM-VERLAUF MEISTENS ORT DOCH KUEHL __OFF__,0.0000,__ON__ MONTAG WEITER IM-VERLAUF MEISTENS ORT DOCH KUEHL __OFF__,0.0000
16July_2011_Saturday_tagesschau_default-13,__ON__ VIEL WOLKE SCHAUER GEWITTER MANCHMAL SONNE __OFF__,__ON__ VIEL WOLKE SCHAUER GEWITTER MANCHMAL SONNE __OFF__,0.0000,__ON__ VIEL WOLKE SCHAUER GEWITTER MANCHMAL SONNE __OFF__,0.0000
16June_2010_Wednesday_heute_default-0,__ON__ ABEND LIEB ZUSCHAUER BEGRUESSEN __OFF__,__ON__ ABEND LIEB ZUSCHAUER BEGRUESSEN __OFF__,0.0000,__ON__ ABEND LIEB ZUSCHAUER BEGRUESSEN __OFF__,0.0000
16June_2010_Wednesday_heute_default-2,__ON__ IM-MOMENT NORD SONNE SUPER MITTE BERG GUT UNTEN REGEN,__ON__ IM-MOMENT NORD SONNE SUPER MITTE BERG GUT UNTEN REGEN,0.0000,__ON__ IM-MOMENT NORD SONNE SUPER MITTE BERG GUT UNTEN REGEN,0.0000
16June_2010_Wednesday_heute_default-3,DESWEGEN WOLKE LANGSAM KOMMEN MITTE BERG IN-KOMMEND STUNDE DANN WIEDER REGEN,DESWEGEN WOLKE LANGSAM KOMMEN MITTE BERG IN-KOMMEND STUNDE DANN WIEDER REGEN,0.0000,DESWEGEN WOLKE LANGSAM KOMMEN MITTE BERG IN-KOMMEND STUNDE DANN WIEDER REGEN,0.0000
16June_2010_Wednesday_heute_default-4,BESONDERS HEUTE NACHT MORGEN FRUEH REGION FLUSS SONST SUED ALPEN BISSCHEN AUFLOESEN NORD KLAR,BESONDERS HEUTE NACHT MORGEN FRUEH REGION FLUSS SONST SUED ALPEN BISSCHEN AUFLOESEN NORD KLAR,0.0000,BESONDERS HEUTE NACHT MORGEN FRUEH REGION FLUSS SONST SUED ALPEN BISSCHEN AUFLOESEN NORD KLAR,0.0000
16June_2010_Wednesday_heute_default-5,KUEHL REGION MECKLENBURG-VORPOMMERN SECHS BIS NEUN GRAD REGION MEHR MILD WOLKE HIMMEL __OFF__,KUEHL REGION MECKLENBURG-VORPOMMERN SECHS BIS NEUN GRAD REGION MEHR MILD WOLKE HIMMEL __OFF__,0.0000,KUEHL REGION MECKLENBURG-VORPOMMERN SECHS BIS NEUN GRAD REGION MEHR MILD WOLKE HIMMEL __OFF__,0.0000
16June_2010_Wednesday_heute_default-6,MORGEN REGION SECHSZEHN BIS ZWANZIG GRAD WARM REGION MEHR SONNE ZWANZIG BIS VIER ZWANZIG GRAD,MORGEN REGION SECHSZEHN BIS ZWANZIG GRAD WARM REGION MEHR SONNE ZWANZIG BIS VIER ZWANZIG GRAD,0.0000,MORGEN REGION SECHSZEHN BIS ZWANZIG GRAD WARM REGION MEHR SONNE ZWANZIG BIS VIER ZWANZIG GRAD,0.0000
16June_2010_Wednesday_heute_default-7,NUR WASSER HOEHE ZWISCHEN BISSCHEN WIND KUEHL ABER TOLL WETTER SONNE,NUR WASSER HOEHE ZWISCHEN BISSCHEN WIND KUEHL ABER TOLL WETTER SONNE,0.0000,NUR WASSER HOEHE ZWISCHEN BISSCHEN WIND KUEHL ABER TOLL WETTER SONNE,0.0000
16June_2010_Wednesday_heute_default-8,DURCHGEHEND BIS-MORGEN NUR LEICHT WEHEN SONST REGION WIND STARK,DURCHGEHEND BIS-MORGEN NUR LEICHT WEHEN SONST REGION WIND STARK,0.0000,DURCHGEHEND BIS-MORGEN NUR LEICHT WEHEN SONST REGION WIND STARK,0.0000
16June_2010_Wednesday_heute_default-9,MITTE BERG WOLKE REGEN KOENNEN VOR MITTAG BESONDERS REGION NACH MITTAG,MITTE BERG WOLKE REGEN KOENNEN VOR MITTAG BESONDERS REGION NACH MITTAG,0.0000,MITTE BERG WOLKE REGEN KOENNEN VOR MITTAG BESONDERS REGION NACH MITTAG,0.0000
16June_2010_Wednesday_heute_default-10,BESONDERS SUED REGION REGEN GEWITTER __OFF__,BESONDERS SUED REGION REGEN GEWITTER __OFF__,0.0000,BESONDERS SUED REGION REGEN GEWITTER __OFF__,0.0000
16June_2010_Wednesday_heute_default-12,__ON__ STURM KOENNEN IX SONST EINIGERMASSEN SCHON WIND SCHWACH,__ON__ STURM KOENNEN IX SONST EINIGERMASSEN SCHON WIND SCHWACH,0.0000,__ON__ STURM KOENNEN IX SONST EINIGERMASSEN SCHON WIND SCHWACH,0.0000
16June_2010_Wednesday_heute_default-13,DANN FREITAG GLEICH-BLEIBEN REGEN GEWITTER KOMMEN NORD SONNE,DANN FREITAG GLEICH-BLEIBEN REGEN GEWITTER KOMMEN NORD SONNE,0.0000,DANN FREITAG GLEICH-BLEIBEN REGEN GEWITTER KOMMEN NORD SONNE,0.0000
16June_2010_Wednesday_heute_default-14,DANN WOCHENENDE WAHRSCHEINLICH WIR MERKEN KUEHL NASS SCHOEN ABEND MACHEN GUT WUENSCHEN __OFF__,DANN WOCHENENDE WAHRSCHEINLICH WIR MERKEN KUEHL NASS SCHOEN ABEND MACHEN GUT WUENSCHEN __OFF__,0.0000,DANN WOCHENENDE WAHRSCHEINLICH WIR MERKEN KUEHL NASS SCHOEN ABEND MACHEN GUT WUENSCHEN __OFF__,0.0000
16June_2010_Wednesday_tagesschau_default-0,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN DONNERSTAG SIEBZEHN JUNI __OFF__,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN DONNERSTAG SIEBZEHN JUNI __OFF__,0.0000,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN DONNERSTAG SIEBZEHN JUNI __OFF__,0.0000
16June_2010_Wednesday_tagesschau_default-4,__ON__ TAG NORD SONNE MITTE REGEN KOENNEN SUED REGEN GEWITTER __OFF__,__ON__ TAG NORD SONNE MITTE REGEN KOENNEN SUED REGEN GEWITTER __OFF__,0.0000,__ON__ TAG NORD SONNE MITTE REGEN KOENNEN SUED REGEN GEWITTER __OFF__,0.0000
16June_2010_Wednesday_tagesschau_default-6,__ON__ WIND WEHEN SCHWACH MAESSIG MITTE WEHEN FRISCH KOENNEN __OFF__,__ON__ WIND WEHEN SCHWACH MAESSIG MITTE WEHEN FRISCH KOENNEN __OFF__,0.0000,__ON__ WIND WEHEN SCHWACH MAESSIG MITTE WEHEN FRISCH KOENNEN __OFF__,0.0000
16June_2010_Wednesday_tagesschau_default-7,__ON__ HEUTE NACHT VIERZEHN SUED FUENF GRAD NORD __OFF__,__ON__ HEUTE NACHT VIERZEHN SUED FUENF GRAD NORD __OFF__,0.0000,__ON__ HEUTE NACHT VIERZEHN SUED FUENF GRAD NORD __OFF__,0.0000
16June_2010_Wednesday_tagesschau_default-8,__ON__ TAG VIERZEHN GRAD DURCH REGEN REGION ACHTZEHN BIS FUENF ZWANZIG GRAD __OFF__,__ON__ TAG VIERZEHN GRAD DURCH REGEN REGION ACHTZEHN BIS FUENF ZWANZIG GRAD __OFF__,0.0000,__ON__ TAG VIERZEHN GRAD DURCH REGEN REGION ACHTZEHN BIS FUENF ZWANZIG GRAD __OFF__,0.0000
16March_2011_Wednesday_tagesschau_default-0,__ON__ JETZT WETTER VORAUS INFORMIEREN MORGEN DONNERSTAG SIEBZEHN MAERZ __OFF__,__ON__ JETZT WETTER VORAUS INFORMIEREN MORGEN DONNERSTAG SIEBZEHN MAERZ __OFF__,0.0000,__ON__ JETZT WETTER VORAUS INFORMIEREN MORGEN DONNERSTAG SIEBZEHN MAERZ __OFF__,0.0000
16March_2011_Wednesday_tagesschau_default-2,__ON__ EIN-BISSCHEN WOLKE WETTER AUCH ABER MITTE MEER REGION NORD SUED UND OST DEUTSCH LAND MEISTENS REGEN,__ON__ EIN-BISSCHEN WOLKE WETTER AUCH ABER MITTE MEER REGION NORD SUED UND OST DEUTSCH LAND MEISTENS REGEN,0.0000,__ON__ EIN-BISSCHEN WOLKE WETTER AUCH ABER MITTE MEER REGION NORD SUED UND OST DEUTSCH LAND MEISTENS REGEN,0.0000
16March_2011_Wednesday_tagesschau_default-3,ANDERE VON MEER KOMMEN FREITAG NACHT KOMMEN,ANDERE VON MEER KOMMEN FREITAG NACHT KOMMEN,0.0000,ANDERE VON MEER KOMMEN FREITAG NACHT KOMMEN,0.0000
16March_2011_Wednesday_tagesschau_default-4,NORDWEST KOMMEN REGEN REGION SELBE NORDWEST AUCH UND SUEDOST MEHR TROCKEN,NORDWEST KOMMEN REGEN REGION SELBE NORDWEST AUCH UND SUEDOST MEHR TROCKEN,0.0000,NORDWEST KOMMEN REGEN REGION SELBE NORDWEST AUCH UND SUEDOST MEHR TROCKEN,0.0000
16March_2011_Wednesday_tagesschau_default-5,SONST REGION VIEL REGEN NORDOST MEISTENS REGEN,SONST REGION VIEL REGEN NORDOST MEISTENS REGEN,0.0000,SONST REGION VIEL REGEN NORDOST MEISTENS REGEN,0.0000
16March_2011_Wednesday_tagesschau_default-7,SUEDOST MEHR LANG STARK REGEN,SUEDOST MEHR LANG STARK REGEN,0.0000,SUEDOST MEHR LANG STARK REGEN,0.0000
16March_2011_Wednesday_tagesschau_default-9,NACHT TEMPERATUR NULL GRAD KUESTE BIS ACHT FLUSS,NACHT TEMPERATUR NULL GRAD KUESTE BIS ACHT FLUSS,0.0000,NACHT TEMPERATUR NULL GRAD KUESTE BIS ACHT FLUSS,0.0000
16March_2011_Wednesday_tagesschau_default-10,I+S FLUSS MORGEN KOENNEN BIS DREIZEHN GRAD KUESTE ZWEI GRAD KUEHL __OFF__,FLUSS MORGEN KOENNEN BIS DREIZEHN GRAD KUESTE ZWEI GRAD KUEHL __OFF__,0.0833,FLUSS MORGEN KOENNEN BIS DREIZEHN GRAD KUESTE ZWEI GRAD KUEHL __OFF__,0.0833
16March_2011_Wednesday_tagesschau_default-12,__ON__ BERG BIS LAUSITZ WEITER REGEN,__ON__ BERG BIS LAUSITZ WEITER REGEN,0.0000,__ON__ BERG BIS LAUSITZ WEITER REGEN,0.0000
16March_2011_Wednesday_tagesschau_default-13,BERG IX MOEGLICH SCHNEE DANN NORDWEST MOEGLICH KOMMEN NEU REGEN,BERG IX MOEGLICH SCHNEE DANN NORDWEST MOEGLICH KOMMEN NEU REGEN,0.0000,BERG IX MOEGLICH SCHNEE DANN NORDWEST MOEGLICH KOMMEN NEU REGEN,0.0000
16March_2011_Wednesday_tagesschau_default-14,WOCHENENDE WETTER WECHSELHAFT ABER SONNTAG MEHR KOMMEN SCHOEN __OFF__,WOCHENENDE WETTER WECHSELHAFT ABER SONNTAG MEHR KOMMEN SCHOEN __OFF__,0.0000,WOCHENENDE WETTER WECHSELHAFT ABER SONNTAG MEHR KOMMEN SCHOEN __OFF__,0.0000
16May_2010_Sunday_tagesschau_default-0,__ON__ JETZT WETTER MORGEN MONTAG SIEBZEHN MAI WIE-AUSSEHEN ZEIGEN-BILDSCHIRM __OFF__,__ON__ JETZT WETTER MORGEN MONTAG SIEBZEHN MAI WIE-AUSSEHEN ZEIGEN-BILDSCHIRM __OFF__,0.0000,__ON__ JETZT WETTER MORGEN MONTAG SIEBZEHN MAI WIE-AUSSEHEN ZEIGEN-BILDSCHIRM __OFF__,0.0000
16May_2010_Sunday_tagesschau_default-2,__ON__ TIEF DRUCK KOMMEN MORGEN REGEN OFT REGEN BESTIMMT REGEN,__ON__ TIEF DRUCK KOMMEN MORGEN REGEN OFT REGEN BESTIMMT REGEN,0.0000,__ON__ TIEF DRUCK KOMMEN MORGEN REGEN OFT REGEN BESTIMMT REGEN,0.0000
16May_2010_Sunday_tagesschau_default-7,__ON__ IM-VERLAUF REGEN MIT GEWITTER KOENNEN REGION NORD OST REGION BLEIBEN TROCKEN __OFF__,__ON__ IM-VERLAUF REGEN MIT GEWITTER KOENNEN REGION NORD OST REGION BLEIBEN TROCKEN __OFF__,0.0000,__ON__ IM-VERLAUF REGEN MIT GEWITTER KOENNEN REGION NORD OST REGION BLEIBEN TROCKEN __OFF__,0.0000
16May_2010_Sunday_tagesschau_default-10,__ON__ HEUTE NACHT SIEBEN BIS EINS GRAD KOENNEN BODEN FROST,__ON__ HEUTE NACHT SIEBEN BIS EINS GRAD KOENNEN BODEN FROST,0.0000,__ON__ HEUTE NACHT SIEBEN BIS EINS GRAD KOENNEN BODEN FROST,0.0000
16May_2010_Sunday_tagesschau_default-11,MORGEN ZEHN GRAD ALPEN IX SIEBZEHN GRAD OST BRAND BURG REGION __OFF__,MORGEN ZEHN GRAD ALPEN IX SIEBZEHN GRAD OST BRAND BURG REGION __OFF__,0.0000,MORGEN ZEHN GRAD ALPEN IX SIEBZEHN GRAD OST BRAND BURG REGION __OFF__,0.0000
16May_2010_Sunday_tagesschau_default-12,__ON__ DIENSTAG SUED REGEN NORD FREUNDLICH __OFF__,__ON__ DIENSTAG SUED REGEN NORD FREUNDLICH __OFF__,0.0000,__ON__ DIENSTAG SUED REGEN NORD FREUNDLICH __OFF__,0.0000
16May_2010_Sunday_tagesschau_default-14,__ON__ MITTWOCH REGION VIEL REGEN NUR WEST BISSCHEN SONNE __OFF__,__ON__ MITTWOCH REGION VIEL REGEN NUR WEST BISSCHEN SONNE __OFF__,0.0000,__ON__ MITTWOCH REGION VIEL REGEN NUR WEST BISSCHEN SONNE __OFF__,0.0000
16May_2010_Sunday_tagesschau_default-16,__ON__ DONNERSTAG NORDWEST FREUNDLICH SUEDOST REGEN __OFF__,__ON__ DONNERSTAG NORDWEST FREUNDLICH SUEDOST REGEN __OFF__,0.0000,__ON__ DONNERSTAG NORDWEST FREUNDLICH SUEDOST REGEN __OFF__,0.0000
16November_2009_Monday_tagesschau_default-0,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SIEBZEHN NOVEMBER __OFF__,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SIEBZEHN NOVEMBER __OFF__,0.0000,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN SIEBZEHN NOVEMBER __OFF__,0.0000
16November_2009_Monday_tagesschau_default-2,IM-VERLAUF OB HOCH DESWEGEN FREUNDLICH MEHR FREUNDLICH,IM-VERLAUF OB HOCH DESWEGEN FREUNDLICH MEHR FREUNDLICH,0.0000,IM-VERLAUF OB HOCH DESWEGEN FREUNDLICH MEHR FREUNDLICH,0.0000
16November_2009_Monday_tagesschau_default-3,HEUTE ABEND WOLKE MEHR WENIG ALPEN MAL ORT MAL REGEN,HEUTE ABEND WOLKE MEHR WENIG ALPEN MAL ORT MAL REGEN,0.0000,HEUTE ABEND WOLKE MEHR WENIG ALPEN MAL ORT MAL REGEN,0.0000
16November_2009_Monday_tagesschau_default-4,SPAETER SUED MEHR STARK MORGEN VERBREITEN STARK REGEN SUED WOLKE AUFLOESEN TEIL FREUNDLICH MOEGLICH __OFF__,SPAETER SUED MEHR STARK MORGEN VERBREITEN STARK REGEN SUED WOLKE AUFLOESEN TEIL FREUNDLICH MOEGLICH __OFF__,0.0000,SPAETER SUED MEHR STARK MORGEN VERBREITEN STARK REGEN SUED WOLKE AUFLOESEN TEIL FREUNDLICH MOEGLICH __OFF__,0.0000
16November_2009_Monday_tagesschau_default-5,__ON__ WIND MAESSIG TEIL WEHEN ZEIGEN-BILDSCHIRM,__ON__ WIND MAESSIG TEIL WEHEN ZEIGEN-BILDSCHIRM,0.0000,__ON__ WIND MAESSIG TEIL WEHEN ZEIGEN-BILDSCHIRM,0.0000
16November_2009_Monday_tagesschau_default-6,KUESTE WEHEN BERG SUED ORKAN WEHEN MOEGLICH,KUESTE WEHEN BERG SUED ORKAN WEHEN MOEGLICH,0.0000,KUESTE WEHEN BERG SUED ORKAN WEHEN MOEGLICH,0.0000
16November_2009_Monday_tagesschau_default-7,ALPEN GRENZE KLAR HIER NUR VIER FLUSS MAXIMAL ELF SUED ZWANZIG,ALPEN GRENZE KLAR HIER NUR VIER FLUSS MAXIMAL ELF SUED ZWANZIG,0.0000,ALPEN GRENZE KLAR HIER NUR VIER FLUSS MAXIMAL ELF SUED ZWANZIG,0.0000
16November_2009_Monday_tagesschau_default-8,ANDERE IX ZEHN MAXIMAL SECHSZEHN __OFF__,ANDERE IX ZEHN MAXIMAL SECHSZEHN __OFF__,0.0000,ANDERE IX ZEHN MAXIMAL SECHSZEHN __OFF__,0.0000
16September_2010_Thursday_tagesschau_default-0,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN FREITAG SIEBZEHN SEPTEMBER __OFF__,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN FREITAG SIEBZEHN SEPTEMBER __OFF__,0.0000,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN FREITAG SIEBZEHN SEPTEMBER __OFF__,0.0000
16September_2010_Thursday_tagesschau_default-2,__ON__ SKANDINAVIEN IX TIEF REGION DEUTSCH KOMMEN KUEHL,__ON__ SKANDINAVIEN IX TIEF REGION DEUTSCH KOMMEN KUEHL,0.0000,__ON__ SKANDINAVIEN IX TIEF REGION DEUTSCH KOMMEN KUEHL,0.0000
16September_2010_Thursday_tagesschau_default-5,TAG MAL SONNE MEISTENS WOLKE SUEDWEST MEHR FREUNDLICH SONNE IX ALPEN WAHRSCHEINLICH REGEN SUED,TAG MAL SONNE MEISTENS WOLKE SUEDWEST MEHR FREUNDLICH SONNE IX ALPEN WAHRSCHEINLICH REGEN SUED,0.0000,TAG MAL SONNE MEISTENS WOLKE SUEDWEST MEHR FREUNDLICH SONNE IX ALPEN WAHRSCHEINLICH REGEN SUED,0.0000
16September_2010_Thursday_tagesschau_default-7,__ON__ WIND SCHWACH MAESSIG IX WEHEN FRISCH STURM IX AUCH STURM WIRBEL MOEGLICH __OFF__,__ON__ WIND SCHWACH MAESSIG IX WEHEN FRISCH STURM IX AUCH STURM WIRBEL MOEGLICH __OFF__,0.0000,__ON__ WIND SCHWACH MAESSIG IX WEHEN FRISCH STURM IX AUCH STURM WIRBEL MOEGLICH __OFF__,0.0000
16September_2010_Thursday_tagesschau_default-9,__ON__ SAMSTAG NORD SCHAUER KUESTE VIEL WIND SONST REGION FREUNDLICH SONNE,__ON__ SAMSTAG NORD SCHAUER KUESTE VIEL WIND SONST REGION FREUNDLICH SONNE,0.0000,__ON__ SAMSTAG NORD SCHAUER KUESTE VIEL WIND SONST REGION FREUNDLICH SONNE,0.0000
16September_2010_Thursday_tagesschau_default-12,__ON__ MONTAG SUED VIEL SONNE SONST SONNE WOLKE SCHAUER __OFF__,__ON__ MONTAG SUED VIEL SONNE SONST SONNE WOLKE SCHAUER __OFF__,0.0000,__ON__ MONTAG SUED VIEL SONNE SONST SONNE WOLKE SCHAUER __OFF__,0.0000
17April_2010_Saturday_tagesschau_default-0,__ON__ JETZT WETTER MORGEN SONNTAG ACHTZEHN APRIL __OFF__,__ON__ JETZT WETTER MORGEN SONNTAG ACHTZEHN APRIL __OFF__,0.0000,__ON__ JETZT WETTER MORGEN SONNTAG ACHTZEHN APRIL __OFF__,0.0000
17April_2010_Saturday_tagesschau_default-3,ABER SUED REGION LUFT MEHR FEUCHT NACH MITTAG KOENNEN REGEN,ABER SUED REGION LUFT MEHR FEUCHT NACH MITTAG KOENNEN REGEN,0.0000,ABER SUED REGION LUFT MEHR FEUCHT NACH MITTAG KOENNEN REGEN,0.0000
17April_2010_Saturday_tagesschau_default-5,NACHT IM-VERLAUF KLAR ALPEN NORD AM-KUESTE MOEGLICH WOLKE,NACHT IM-VERLAUF KLAR ALPEN NORD AM-KUESTE MOEGLICH WOLKE,0.0000,NACHT IM-VERLAUF KLAR ALPEN NORD AM-KUESTE MOEGLICH WOLKE,0.0000
17April_2010_Saturday_tagesschau_default-6,MORGEN HAUPTSAECHLICH SONNE WOLKE WO SUED REGION NACH MITTAG SUED REGION SCHAUER MOEGLICH GEWITTER DABEI __OFF__,MORGEN HAUPTSAECHLICH SONNE WOLKE WO SUED REGION NACH MITTAG SUED REGION SCHAUER MOEGLICH GEWITTER DABEI __OFF__,0.0000,MORGEN HAUPTSAECHLICH SONNE WOLKE WO SUED REGION NACH MITTAG SUED REGION SCHAUER MOEGLICH GEWITTER DABEI __OFF__,0.0000
17April_2010_Saturday_tagesschau_default-8,__ON__ WIND SCHWACH WEHEN NICHT-KLAR AM-KUESTE IX MAESSIG BIS STARK,__ON__ WIND SCHWACH WEHEN NICHT-KLAR AM-KUESTE IX MAESSIG BIS STARK,0.0000,__ON__ WIND SCHWACH WEHEN NICHT-KLAR AM-KUESTE IX MAESSIG BIS STARK,0.0000
17April_2010_Saturday_tagesschau_default-9,HEUTE NACHT SECHS BIS NULL GRAD MOEGLICH TAL IX MINUS ZWEI __OFF__,HEUTE NACHT SECHS BIS NULL GRAD MOEGLICH TAL IX MINUS ZWEI __OFF__,0.0000,HEUTE NACHT SECHS BIS NULL GRAD MOEGLICH TAL IX MINUS ZWEI __OFF__,0.0000
17April_2010_Saturday_tagesschau_default-10,__ON__ MORGEN MEER ELF GRAD FLUSS EINS ZWANZIG GRAD MOEGLICH MONTAG MEHR SONNE,__ON__ MORGEN MEER ELF GRAD FLUSS EINS ZWANZIG GRAD MOEGLICH MONTAG MEHR SONNE,0.0000,__ON__ MORGEN MEER ELF GRAD FLUSS EINS ZWANZIG GRAD MOEGLICH MONTAG MEHR SONNE,0.0000
17April_2010_Saturday_tagesschau_default-11,WOLKE WENIG ABER NACH MITTAG ALPEN UND SCHWARZ WALD REGEN,WOLKE WENIG ABER NACH MITTAG ALPEN UND SCHWARZ WALD REGEN,0.0000,WOLKE WENIG ABER NACH MITTAG ALPEN UND SCHWARZ WALD REGEN,0.0000
17April_2010_Saturday_tagesschau_default-13,MITTWOCH HAUPTSAECHLICH NORD REGION REGEN SUED REGION MEHR TROCKEN BESSER __OFF__,MITTWOCH HAUPTSAECHLICH NORD REGION REGEN SUED REGION MEHR TROCKEN BESSER __OFF__,0.0000,MITTWOCH HAUPTSAECHLICH NORD REGION REGEN SUED REGION MEHR TROCKEN BESSER __OFF__,0.0000
17April_2011_Sunday_tagesschau_default-3,BESONDERS MITTE REGION MITTE WIND SCHWACH FEUCHT SCHUETZEN VERTREIBEN SCHWIERIG,BESONDERS MITTE REGION MITTE WIND SCHWACH FEUCHT SCHUETZEN VERTREIBEN SCHWIERIG,0.0000,BESONDERS MITTE WIND SCHWACH FEUCHT SCHUETZEN VERTREIBEN SCHWIERIG,0.2000
